ROHAN4600_4210,_ [ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ #
ROHAN4600_4211,p u r e b a r i e w a pau s u r o b e n i a n o k I t a k a t a pau k o r o sh U k a ch I h o o n o t o sh i d e s U
ROHAN4600_4211,_ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ #
ROHAN4600_4212,b u ry u cl s e r u pau s o r o s o r o s a b i ts u i t a k a m i s o r i n o h a o i r e k a e m a s e N k a
ROHAN4600_4212,_ [ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ ] # [ _ _ _ _ # _ [ _ ] _ _ ?
ROHAN4600_4213,s e g u m e N t e e sh o N f o r u t o n o t a m e pau p u r o g u r a m u w a j i cl k o o s a r e m a s e N
ROHAN4600_4213,_ [ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ ] #
ROHAN4600_4214,a d o r o g u e w a pau d o i ts u d e m o cl t o m o k o o g a k u n a t a k a r a k u j i n i t o o s e N sh I t a
ROHAN4600_4214,[ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_4215,ky o o w a s u u p a a n o t o k u b a i b i n a n o d e pau p u r i N g a y a s u i d e s U
ROHAN4600_4215,_ ] _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ _ _ _ #
ROHAN4600_4216,k a i t o o f o o m u n i w a pau s u u j i o ny u u ry o k u sh I t e k u d a s a i
ROHAN4600_4216,_ [ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] #
ROHAN4600_4217,o r e e o s a r e t a v i i ch a z i w a pau f U k a b u k a t o o j i g i o sh i m a sh I t a
ROHAN4600_4217,[ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # [ _ _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4218,my o o r i i pau f u g a k u n o k e e s a N ry o k u o pau sh i r a b e t e m o r a e m a s e N k a
ROHAN4600_4218,_ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ ] _ _ ?
ROHAN4600_4219,k a s U t e r a w a n a g a s a k i m e e b u ts u d e pau p o r u t o g a r u k a r a ts U t a w a r i m a sh I t a
ROHAN4600_4219,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4220,z e cl t a i ch i n o k i g o o w a pau n i h o N n o ch o k U s e N d e a r a w a sh i m a s U
ROHAN4600_4220,_ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_4221,sh o o N w a e n o k u g o o h a n a s e m a s U g a pau t e N sh I t o k a i w a sh I t a k o t o w a a r i m a s e N
ROHAN4600_4221,_ ] _ _ _ # [ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ _ ] _ # [ _ _ _ _ _ ] #
ROHAN4600_4222,h a r u n i n a r u t o py e p u sh u w a pau s e e t e N n o sh I t a d e o h i r u n e o sh i m a s U
ROHAN4600_4222,_ ] _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ # [ _ _ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_4223,by e N w a k a N k e r i n o o n i n i n a cl t a n o d e pau i ch i k a r a t o o m a d e k a z o e m a sh I t a
ROHAN4600_4223,_ ] _ _ # _ [ _ _ ] _ _ _ # [ _ _ _ ] _ _ _ _ _ _ _ _ _ # [ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ _ #
ROHAN4600_4224,k u u a r e e r o w a pau k u r e j i cl t o k a a d o n o b u N k a ts u b a r a i o k o n o m i m a s U
ROHAN4600_4224,_ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_4225,ch i i f u pau k a n o o d e a r e b a pau j u u r u o k o y o o sh I t e i t a d a k e m a s e N k a
ROHAN4600_4225,_ ] _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ ] _ _ ?
ROHAN4600_4226,dy u r a N d a r u w a pau z e e k i N n o t o r i t a t e g a k i b i sh i i k o t o d e y u u m e e d e s U
ROHAN4600_4226,_ [ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_4227,g u i n e b i a w a f u g o o m i s u n o s e i d e pau hy a k u t e N o n o g a sh i m a sh I t a
ROHAN4600_4227,_ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4228,sh u b a i ts a a s a N w a pau o s a k e o n o m u t o h I t o n i k a r a m u y o o n i n a r i m a s U
ROHAN4600_4228,_ [ _ ] _ _ _ _ _ _ _ _ _ # [ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_4229,ts e cl p e r i N w a k a m o k u d e s U g a pau ch i i m u o k a g e k a r a s a s a e r u s a p o o t a a d e s U
ROHAN4600_4229,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_4230,gy a r a g a s a N pau t a i k a k i N k o n o t e cl p i w a pau d o r e k u r a i n o a ts u s a d e s U k a
ROHAN4600_4230,_ ] _ _ _ # _ ] _ # _ [ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # ] _ _ _ _ _ _ _ _ _ ?
ROHAN4600_4231,b e r u f a s U t o w a pau p o py u r a a o N g a k u o k I k e b a pau n e m u k e g a m a g i r e r u cl p o i d e s U
ROHAN4600_4231,_ [ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ # ] _ _ _ _ _ _ #
ROHAN4600_4232,s U p u r e cl d o sh i i t o d e pau h a i i r o n o b u b u N g a sh u u s e e k a sh o n i n a r i m a s U
ROHAN4600_4232,_ [ _ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_4233,py o N s U k e w a pau hy o o sh I k i n i ch u u i sh i n a g a r a u N t e N sh i m a s U
ROHAN4600_4233,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ # _ [ _ ] _ _ _ # [ _ _ _ # _ [ _ ] _ #
ROHAN4600_4234,ch e r u sh i i r i n a w a pau h i n o s a k a r u g o o t e e e t o t o b i k o N d e i k i m a sh I t a
ROHAN4600_4234,_ [ _ _ _ _ ] _ _ _ _ _ _ # _ ] _ # _ [ _ ] _ # _ [ _ _ _ _ ] _ # _ [ _ _ _ ] _ _ # [ _ _ _ ] _ _ _ #
ROHAN4600_4235,g u o cl k u w a k a r o y a k a n a s U t e cl p u d e pau sh u u i o m i ry o o sh i m a sh I t a
ROHAN4600_4235,_ [ _ ] _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ ] _ _ # _ [ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4236,m e g a n e o k a k e t a d e e m o N g a pau g u v e r u n i k e e y a k u o m o ch I k a k e m a sh I t a
ROHAN4600_4236,_ ] _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4237,gy u u r i cl k U ky o o j u w a pau g e N sh i b u ts u r i g a k u o d a i g a k u d e o sh i e t e i m a s U
ROHAN4600_4237,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_4238,ch a i k o f U s u k i i w a pau ts u g o o g a w a r u k u n a r u t o s u g u n i b a j i t o o f u u n i n a r i m a s U
ROHAN4600_4238,_ [ _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_4239,k i r u k e g o o r u s a N pau sh a ch o o j i k i j i k i n o o f a a o u k e m a s e N k a
ROHAN4600_4239,_ [ _ _ _ _ _ ] _ _ # _ ] _ # _ [ _ _ # _ [ _ _ _ _ _ _ _ # ] _ _ _ # [ _ _ _ _ _ ] _ _ ?
ROHAN4600_4240,k o N ny a k u m o N d o o o k u r i k a e sh I t e m o pau i m i w a n a i t o o m o w a r e m a s U
ROHAN4600_4240,_ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ _ # ] _ _ _ # _ ] _ _ # [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_4241,k a ch I k u n o e s a n i k a N s u r u pau f e e k u ny u u s u g a h i r o m a cl t e i m a s U
ROHAN4600_4241,_ [ _ _ _ _ _ # [ _ ] _ # _ [ _ _ ] _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_4242,e N y a n a h a r u py u i a w a pau k a z u k a z u n o o t o k o o t a b u r a k a sh I t e i m a s U
ROHAN4600_4242,] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ # [ _ _ _ ] # _ [ _ _ _ _ _ ] _ _ _ _ _ _ _ _ #
ROHAN4600_4243,t e s U t o n o t a m e n i pau ch I k a N s e k i b u N n o m o N d a i o t a i ry o o n i t o k i m a sh I t a
ROHAN4600_4243,_ ] _ _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4244,b o r u t e e r u w a pau sh U k o o sh I t e i r u y o o n i m i e t e pau i n e m u r i sh I t e i m a s U
ROHAN4600_4244,_ [ _ _ _ ] _ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ # _ ] _ _ # _ ] _ _ _ # [ _ ] _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_4245,t a n a b a t a n o y o r u n o a m a n o g a w a g i N g a w a pau m i r u m o n o s u b e t e o m i ry o o sh i m a s U
ROHAN4600_4245,_ [ _ _ _ _ _ _ _ # _ ] _ _ _ # [ _ _ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ #
ROHAN4600_4246,ty u u b a o k I k i n a g a r a n o m u k o o h i i w a pau n a k a n a k a o ts u d e s U n e
ROHAN4600_4246,_ ] _ _ _ # _ [ _ _ _ ] _ _ _ # _ ] _ # _ [ _ _ ] _ _ _ # _ [ _ _ _ _ _ # ] _ _ _ _ _ _ _ #
ROHAN4600_4247,k e e k o k u o N o n a r a s U t o pau d o k o k a r a t o m o n a k u ry u u d a N g a t o N d e k i m a sh I t a
ROHAN4600_4247,_ [ _ _ _ _ ] _ _ # _ [ _ _ _ ] _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4248,b o k u g a u y a m a u h I t o w a pau sh a r u d o n e o s a i b a i sh I t e i r u o j i s a N d e s U
ROHAN4600_4248,_ ] _ _ _ # [ _ _ _ ] # _ [ _ ] _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ # [ _ _ _ _ _ _ ] _ #
ROHAN4600_4249,s o o ry o n o by o r u N s U t o r o m u w a pau sh u gy o o o h e t e s a t o r i o h i r a k i m a sh I t a
ROHAN4600_4249,_ ] _ _ _ _ # _ [ _ _ # _ [ _ ] _ _ _ _ _ _ # _ [ _ _ _ # _ ] _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4250,v i g u r u w a pau f u N k i z a m i n o s U k e j u u r u o m a i n i ch I k o n a sh I t e i m a s U
ROHAN4600_4250,_ ] _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_4251,a ny e cl r o w a pau j o o y a k u o m u s u b u t a m e n i pau k I k e N n a k a k e o sh i m a sh I t a
ROHAN4600_4251,[ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ # _ [ _ ] # _ [ _ ] _ _ _ #
ROHAN4600_4252,sh e N y a N w a t a k a r a o h a cl k e N sh i pau b o o d a i n a t o m i o e m a sh I t a
ROHAN4600_4252,_ ] _ _ _ _ _ # _ [ _ _ _ ] # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ # [ _ ] _ _ _ #
ROHAN4600_4253,d o by u cl sh i i w a pau o k U t a b i o n o ts u m i o m i z u n i n a g a s U k o t o n i sh i m a sh I t a
ROHAN4600_4253,_ [ _ ] _ _ _ _ _ _ # [ _ _ _ ] _ _ _ _ # _ ] _ _ # _ [ _ _ _ # _ [ _ ] _ _ _ _ _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4254,w a t a sh i n o m a ch i n i w a pau b u N k a z a i n i sh I t e e s a r e t a t a i k o g a a r i m a s U
ROHAN4600_4254,_ [ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ # _ [ _ _ _ # _ [ _ _ _ _ # [ _ _ _ ] _ #
ROHAN4600_4255,t o m o d a ch i n o m u s u m e w a pau ts i N t e e r u n o n i a u k a w a i i k o d e s U
ROHAN4600_4255,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ ] _ _ _ _ # _ [ ] # _ [ _ _ ] _ _ _ _ _ _ #
ROHAN4600_4256,ch o o s a n o k e cl k a pau a m u u r u hy o o w a z e ts u m e ts u g a k i g u s a r e r u d o o b u ts u d e sh I t a
ROHAN4600_4256,_ ] _ _ _ _ # _ [ _ _ _ # [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4257,k o s U ty o N k i w a pau sh o o r i n o k i n e N n i pau o k a sh i r a ts U k i n o t a i o t a b e m a sh I t a
ROHAN4600_4257,_ [ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4258,s e e t o k a i ch o o n i o s U h i t o w a pau e s U t i g a r i by a sh I k a i m a s e N
ROHAN4600_4258,_ [ _ _ _ _ ] _ _ _ _ _ # [ _ _ _ _ _ ] _ _ # [ _ _ _ # _ ] _ _ _ _ _ _ _ # [ _ _ _ ] #
ROHAN4600_4259,r a N g u u w a pau t a i k a o e r u t o k u r a i a N t o o u r a g i r i m a sh I t a
ROHAN4600_4259,_ ] _ _ _ _ _ _ # _ ] _ _ _ # ] _ _ _ # _ [ _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4260,w o cl k a o n o N d a a r i s U t o t e r e s u w a pau t a k u m i n a s o j i d e m i n a o m i ry o o sh i m a s U
ROHAN4600_4260,_ ] _ _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ # _ [ _ ] # _ [ _ _ # _ [ _ ] _ #
ROHAN4600_4261,w e e r u z u n o sh i N r i N h o g o n o t a m e pau e n u p i i o o h o o j i N g a s e ts u r i ts U s a r e m a s U
ROHAN4600_4261,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ # [ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_4262,n e r u ty a w a pau k a N b a sh i i k a o r i n o s U t e e k i o t a b e t e pau sh i a w a s e s o o d e sh I t a
ROHAN4600_4262,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ ] # _ [ _ _ _ _ # _ [ _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ _ #
ROHAN4600_4263,w a g a sh a n o gy o m o o w a pau n e d a N n i t a i s u r u k u o r i t i g a t a k a k u pau o s u s u m e d e s U
ROHAN4600_4263,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ _ # [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_4264,i t o k o w a s u u p a a d e pau ky a N d i m i t a i n i k a r a f u r u n a m o ch i o k a i m a sh I t a
ROHAN4600_4264,] _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ # _ [ _ _ ] _ _ _ #
ROHAN4600_4265,p a p u a ny u u g i n i a n i a r u n i g o cl t a m i z u u m i n i w a pau r a i gy o g a i m a s U
ROHAN4600_4265,_ ] _ _ # _ [ _ _ _ _ _ _ _ # ] _ # _ [ _ ] _ _ # _ [ _ _ ] _ _ _ _ _ _ # _ ] _ _ _ _ # [ _ ] _ #
ROHAN4600_4266,v o r o dy o f u f U s u k i i w a pau sh o o w a n o k a d e N g a d a i s U k i d e s U
ROHAN4600_4266,_ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ #
ROHAN4600_4267,s U k e j u u r u g a o sh I t e i r u t a m e pau f i n a a r e w a sh o o ry a k U s a r e m a sh I t a
ROHAN4600_4267,_ [ _ _ _ ] _ _ _ _ # [ _ _ _ _ _ _ # _ [ _ _ # _ [ _ _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4268,k a my e n i s u k i w a pau ts U k i g a m i ch i r u t o o o k a m i o t o k o n i n a r i m a s U
ROHAN4600_4268,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ ] _ _ _ # [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_4269,p i e e r u w a k I s e e o ts u y o m e t a t a m e pau k o k u m i N n o h a N k a N o k a i m a sh I t a
ROHAN4600_4269,_ [ _ ] _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ ] _ _ _ #
ROHAN4600_4270,t u a N w a k e ts u ny o o n o t a m e pau ky u u ky o k e N s a o u k e m a sh I t a
ROHAN4600_4270,_ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ # _ ] _ _ # _ ] _ _ _ # [ _ _ _ ] _ _ _ #
ROHAN4600_4271,k a i d a N o k u d a r u t o pau k u a r i e r i t o b a cl t a r i s o o g u u sh i m a sh I t a
ROHAN4600_4271,_ [ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4272,s a N r o k u n o i z u m i e o n o o n a g e k o m u t o pau m e g a m i s a m a g a a r a w a r e r u r a sh i i d e s U
ROHAN4600_4272,_ [ _ _ _ _ _ _ # [ _ _ _ _ # ] _ _ # _ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ _ _ # [ _ _ _ _ _ ] _ # _ [ _ _ ] _ _ _ #
ROHAN4600_4273,i m o t o b e e k o N n o f u y u u j o N w a pau s a i k o o n o k u m i a w a s e d e s U
ROHAN4600_4273,[ _ ] _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_4274,k e g a r a w a sh i i h a n a sh i o k i i t a n o d e pau p e d o r o w a k i b u N g a w a r u k u n a r i m a sh I t a
ROHAN4600_4274,_ [ _ _ _ _ _ _ _ ] # _ [ _ _ _ ] # _ [ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4275,i e e g a a w a pau j i b u N g a t a s U k a r u t a m e n i pau n a k a m a o u r a g i r i m a sh I t a
ROHAN4600_4275,[ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ ] _ _ # _ [ _ _ _ ] # [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4276,ky o g i y a d e m a k a s e n o sh U ch o o o s u r u n o w a pau i m u b e k I k o o i d e s U
ROHAN4600_4276,_ ] _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ # ] _ # _ ] _ # _ ] _ _ _ _ _ #
ROHAN4600_4277,j o N d u w a pau sh u cl ch o o s a k i d e k a cl t a z o o r i o pau o m i y a g e n i sh i m a sh I t a
ROHAN4600_4277,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ # _ [ _ _ ] _ # [ _ _ _ _ _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4278,t e m u g e w a i k o k u n o ch i e i k U t o pau k a n a r a z u d e j a b u o k a N j i r u t o n o k o t o d e s U
ROHAN4600_4278,_ ] _ _ _ _ _ # [ _ _ _ _ _ # _ ] # [ _ ] _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4279,k u u k o o w a pau y u u m e e n a a i d o r u n o f a N d e g o cl t a g a e sh I t e i m a sh I t a
ROHAN4600_4279,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ # ] _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ ] _ _ _ _ # [ _ ] _ _ _ #
ROHAN4600_4280,j o N w a k e n e d i o ky o o s a sh I t e pau s a g i n o u k e k o o s a s e m a sh I t a
ROHAN4600_4280,_ ] _ _ # _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ ] _ _ _ # [ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4281,w i r i a m u z u t o j e sh i i w a pau h a ts u m o o d e n o o m i k u j i d e d a i k I ch i o h I k i m a sh I t a
ROHAN4600_4281,_ [ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4282,my u N hy e b e r u k u n o ch o o y a k u ry o k u w a pau m e o m i h a r u m o n o g a a r i m a s U
ROHAN4600_4282,_ [ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ ] # _ [ _ _ _ # _ [ _ ] _ # [ _ _ _ ] _ #
ROHAN4600_4283,d i r u w a pau j o j u ts U t o r i cl k u d e y u u m e e n a pau s a s U p e N s u sh o o s e ts u k a d e s U
ROHAN4600_4283,_ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ #
ROHAN4600_4284,b u t a i h a i y u u o m e z a sh I t e pau g u r u N b e r u k u w a n i ch i y a k e e k o n i h a g e m i m a s U
ROHAN4600_4284,_ [ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_4285,b a cl k u gy a m o N n i o i t e pau a t o s i z u n i m a s a r u m o n o w a i m a s e N
ROHAN4600_4285,_ [ _ _ _ _ ] _ _ _ _ # ] _ _ _ # ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # [ _ _ _ ] #
ROHAN4600_4286,k e e k a i n a k o my u n i k e e sh o N n o k o ts u w a pau t e N k i n o h a n a sh i o s u r u k o t o d e s U
ROHAN4600_4286,_ [ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4287,my a N m a a t a N t o o n o sh o k u i N g a pau ky o o k a g i r i d e i r e k a w a r i m a sh I t a
ROHAN4600_4287,_ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ # _ ] _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4288,i n o ch I k a r a g a r a i k i n o k o r e t a n o w a pau gy o o k o o t o sh I k a i e m a s e N n e
ROHAN4600_4288,] _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ # [ _ _ _ _ ] _ _ #
ROHAN4600_4289,g u a d a n i i n o n o t e k I s e ts u n a sh i j i n i y o r i pau g i s e e sh a w a d e n a k a cl t a d e s U
ROHAN4600_4289,_ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ ] _ _ _ _ _ _ _ _ #
ROHAN4600_4290,sh i b a f u g a sh i g e r u k i s e ts u n i w a pau a z a y a k a n a ch o o g a m i r e r u d e sh o o
